Maintenance;Maintenance;aclink;MWh/h;rad_hour;hum_hour;MaxWindSpeed;Sikt;Failure;Failure;Time
2572;0;0;570;103,89;86,08437593;3,1;39900;1276;0;2016-02-28 17:00:00
2573;0;0;-36;15,4;89,1958594;3,1;26600;1277;0;2016-02-28 18:00:00
2574;0;0;7;0;92,30734286;3,1;25200;1278;0;2016-02-28 19:00:00
2575;0;0;-31;0;94,38166518;3;29800;1279;0;2016-02-28 20:00:00
2576;0;0;-106;0;97,49314864;1,8;30000;1280;0;2016-02-28 21:00:00
2577;0;0;-45;0;98,5303098;1,5;32200;1281;0;2016-02-28 22:00:00
2578;0;0;61;0;98,5303098;1,5;23400;1282;0;2016-02-28 23:00:00
2579;0;0;120;0;98,5303098;1,6;41800;1283;0;2016-02-29 00:00:00
2580;0;0;-16;0;97,49314864;2,1;50000;1284;0;2016-02-29 01:00:00
2581;0;0;268;0;97,49314864;2,1;44600;1285;0;2016-02-29 02:00:00
2582;0;0;660;0;97,49314864;2,2;36800;1286;0;2016-02-29 03:00:00
2583;0;0;665;0;96,45598749;2,3;42300;1287;0;2016-02-29 04:00:00
2584;0;0;641;0;94,38166518;2,5;47200;1288;0;2016-02-29 05:00:00
2585;0;0;482;0;92,30734286;2,7;49600;1289;0;2016-02-29 06:00:00
2586;0;1;528;0,83;90,23302055;2,7;50000;1290;0;2016-02-29 07:00:00
2587;0;1;606;9,98;89,1958594;3;50000;1291;0;2016-02-29 08:00:00
2588;0;1;322;42,81;88,15869824;3;50000;1292;0;2016-02-29 09:00:00
2589;0;1;274;85,92;87,12153709;3;48000;1293;0;2016-02-29 10:00:00
2590;0;1;315;129,31;86,08437593;2,7;50000;1294;0;2016-02-29 11:00:00
2591;0;1;199;195,5;82,97289246;3,5;50000;1295;0;2016-02-29 12:00:00
2592;0;1;68;237,46;80,89857015;3,5;50000;1296;0;2016-02-29 13:00:00
2593;0;1;219;197,33;78,82424784;3,5;50000;1297;0;2016-02-29 14:00:00
2594;0;1;338;298,45;74,67560322;3;50000;1298;0;2016-02-29 15:00:00
2595;0;1;278;236,59;73,63844206;2,6;50000;1299;0;2016-02-29 16:00:00
2596;0;1;-66;100,24;79,86140899;2,6;50000;1300;0;2016-02-29 17:00:00
2597;0;1;377;11,96;85,04721477;2;50000;1301;0;2016-02-29 18:00:00
2598;0;1;395;0;89,1958594;1,3;50000;1302;0;2016-02-29 19:00:00
2599;0;1;100;0;92,30734286;1,4;39300;1303;0;2016-02-29 20:00:00
2600;0;1;45;0;95,41882633;1,8;43900;1304;0;2016-02-29 21:00:00
2601;0;1;239;0;97,49314864;2,3;34300;1305;0;2016-02-29 22:00:00
2602;0;1;478;0;97,49314864;2,3;18600;1306;0;2016-02-29 23:00:00
2603;0;1;348;0;97,49314864;2,3;19300;1307;0;2016-03-01 00:00:00
2604;0;1;324;0;97,49314864;2,5;5960,404721;1308;0;2016-03-01 01:00:00
2605;0;1;365;0;97,49314864;2,5;8100;1309;0;2016-03-01 02:00:00
2606;0;1;547;0;97,49314864;2,9;32000;1310;0;2016-03-01 03:00:00
2607;0;1;665;0;98,5303098;3,5;8400;1311;0;2016-03-01 04:00:00
2608;0;1;605;0;97,49314864;6,8;50000;1312;0;2016-03-01 05:00:00
2609;0;1;644;0;96,45598749;7,7;24200;1313;0;2016-03-01 06:00:00
2610;0;1;635;1,28;94,38166518;9,1;38700;1314;0;2016-03-01 07:00:00
2611;0;1;714;16,83;93,34450402;9,1;49100;1315;0;2016-03-01 08:00:00
2612;0;1;715;111,63;90,23302055;9,1;14300;1316;0;2016-03-01 09:00:00
2613;0;1;712;117,44;88,15869824;9,7;24300;1317;0;2016-03-01 10:00:00
2614;0;1;679;222,99;77,78708668;10,4;24500;1318;0;2016-03-01 11:00:00
2615;0;1;714;253,67;72,6012809;10,4;28000;1319;0;2016-03-01 12:00:00
2616;0;1;714;243,94;68,45263628;10,4;42900;1320;0;2016-03-01 13:00:00
2617;0;1;714;222,1;63,2668305;11,8;41600;1321;0;2016-03-01 14:00:00
2618;0;1;714;149,33;66,37831397;13,1;33900;1322;0;2016-03-01 15:00:00
2619;0;1;714;99,77;70,52695859;13,6;32200;1323;0;2016-03-01 16:00:00
2620;0;1;714;45,91;70,52695859;14,2;24500;1324;0;2016-03-01 17:00:00
2621;0;1;714;7,78;70,52695859;14,4;21500;1325;0;2016-03-01 18:00:00
2622;0;1;714;0,03;69,48979744;14,4;21200;1326;0;2016-03-01 19:00:00
2623;0;1;713;0;70,52695859;14,4;23400;1327;0;2016-03-01 20:00:00
2624;0;1;705;0;72,6012809;14,8;15500;1328;0;2016-03-01 21:00:00
2625;0;1;629;0;73,63844206;15,8;13100;1329;0;2016-03-01 22:00:00
2626;0;1;707;0;74,67560322;15,8;12800;1330;0;2016-03-01 23:00:00
2627;0;1;670;0;74,67560322;16,5;3500;1331;0;2016-03-02 00:00:00
2628;0;1;708;0;79,86140899;16,5;3100;1332;0;2016-03-02 01:00:00
2629;0;1;616;0;91,27018171;16,5;3600;1333;0;2016-03-02 02:00:00
2630;0;1;572;0;92,30734286;14,7;2000;1334;0;2016-03-02 03:00:00
2631;0;1;572;0;96,45598749;13,9;5200;1335;0;2016-03-02 04:00:00
2632;0;1;580;0;88,15869824;14;3200;1336;0;2016-03-02 05:00:00
2633;0;1;714;0;90,23302055;14,1;2100;1337;0;2016-03-02 06:00:00
2634;0;1;713;0,11;94,38166518;14,2;3600;1338;0;2016-03-02 07:00:00
2635;0;1;700;9,48;91,27018171;14,2;4100;1339;0;2016-03-02 08:00:00
2636;0;1;609;36,83;92,30734286;14,2;6100;1340;0;2016-03-02 09:00:00
2637;0;1;370;68,35;93,34450402;13,1;4700;1341;0;2016-03-02 10:00:00
2638;0;1;241;95,69;94,38166518;12,9;4200;1342;0;2016-03-02 11:00:00
2639;0;1;397;83,65;93,34450402;12;5800;1343;0;2016-03-02 12:00:00
2640;0;1;280;87,12;93,34450402;11,6;5400;1344;0;2016-03-02 13:00:00
2641;0;1;300;90,04;93,34450402;10,9;5900;1345;0;2016-03-02 14:00:00
2642;0;1;212;49,46;94,38166518;10,2;5300;1346;0;2016-03-02 15:00:00
2643;0;1;215;34,61;95,41882633;9,6;6500;1347;0;2016-03-02 16:00:00
2644;0;1;530;14,65;95,41882633;9,2;5300;1348;0;2016-03-02 17:00:00
2645;0;1;544;2,06;95,41882633;9;7000;1349;0;2016-03-02 18:00:00
2646;0;1;541;0,01;95,41882633;9;7700;1350;0;2016-03-02 19:00:00
2647;0;1;415;0;95,41882633;8,5;7800;1351;0;2016-03-02 20:00:00
2648;0;1;604;0;96,45598749;8,5;11100;1352;0;2016-03-02 21:00:00
2649;0;1;680;0;96,45598749;8,3;9700;1353;0;2016-03-02 22:00:00
2650;0;1;645;0;97,49314864;7,4;6300;1354;0;2016-03-02 23:00:00
2651;0;1;434;0;97,49314864;6,4;3900;1355;0;2016-03-03 00:00:00
2652;0;1;241;0;97,49314864;10;7700;1356;0;2016-03-03 01:00:00
2653;0;1;401;0;97,49314864;10,9;9400;1357;0;2016-03-03 02:00:00
2654;0;1;473;0;95,41882633;10,9;12200;1358;0;2016-03-03 03:00:00
2655;0;1;452;0;92,30734286;10,9;14000;1359;0;2016-03-03 04:00:00
2656;0;1;399;0;88,15869824;10,9;16400;1360;0;2016-03-03 05:00:00
2657;0;1;394;0;88,15869824;10,9;18100;1361;0;2016-03-03 06:00:00
2658;0;1;200;0,64;89,1958594;10,5;23900;1362;0;2016-03-03 07:00:00
2659;0;1;175;6,59;90,23302055;10,5;20200;1363;0;2016-03-03 08:00:00
2660;0;1;224;48,42;92,30734286;10,1;18200;1364;0;2016-03-03 09:00:00
2661;0;1;273;117,81;91,27018171;9,5;13100;1365;0;2016-03-03 10:00:00
2662;0;1;286;178,31;88,15869824;8,5;17881,21416;1366;0;2016-03-03 11:00:00
2663;0;1;49;117,84;86,08437593;8,8;16887,81337;1367;0;2016-03-03 12:00:00
2664;0;1;-56;174,16;85,04721477;8,8;11600;1368;0;2016-03-03 13:00:00
2665;0;1;145;202,41;82,97289246;8,8;13800;1369;0;2016-03-03 14:00:00
2666;0;1;-233;173,75;80,89857015;8,2;13100;1370;0;2016-03-03 15:00:00
2667;0;1;-387;124,78;81,93573131;7,9;14900;1371;0;2016-03-03 16:00:00
2668;0;1;-160;57,56;84,01005362;6,8;23000;1372;0;2016-03-03 17:00:00
2669;0;1;-246;11,55;85,04721477;4,7;23800;1373;0;2016-03-03 18:00:00
2670;0;1;71;0,02;87,12153709;5,4;33800;1374;0;2016-03-03 19:00:00
2671;0;0;198;0;88,15869824;5,4;31400;1375;0;2016-03-03 20:00:00
2672;0;0;319;0;89,1958594;5,4;33000;1376;0;2016-03-03 21:00:00
2673;0;0;405;0;91,27018171;5,1;36900;1377;0;2016-03-03 22:00:00
2674;0;0;432;0;91,27018171;5,1;35500;1378;0;2016-03-03 23:00:00
2675;0;0;30;0;91,27018171;4,7;41000;1379;0;2016-03-04 00:00:00
2676;0;0;0;0;91,27018171;4,4;48500;1380;0;2016-03-04 01:00:00
2677;0;0;37;0;94,38166518;5,2;45700;1381;0;2016-03-04 02:00:00
2678;0;0;392;0;96,45598749;5,2;50000;1382;0;2016-03-04 03:00:00
2679;0;0;708;0;96,45598749;5,2;50000;1383;0;2016-03-04 04:00:00
2680;0;0;677;0;97,49314864;5,1;35500;1384;0;2016-03-04 05:00:00
2681;0;0;216;0;97,49314864;4,2;16400;1385;0;2016-03-04 06:00:00
2682;0;0;216;1,08;97,49314864;3,2;9800;1386;0;2016-03-04 07:00:00
2683;0;0;198;18,33;96,45598749;3,2;41451,90556;1387;0;2016-03-04 08:00:00
2684;0;0;235;76,3;95,41882633;1,9;19300;1388;0;2016-03-04 09:00:00
2685;0;0;124;107,55;93,34450402;2,9;41300;1389;0;2016-03-04 10:00:00
2686;0;0;32;122,45;91,27018171;3,4;15100;1390;0;2016-03-04 11:00:00
2687;0;0;1;126,17;91,27018171;5,7;26300;1391;0;2016-03-04 12:00:00
2688;0;0;48;146,3;89,1958594;7,1;5000;1392;0;2016-03-04 13:00:00
2689;0;0;368;71,79;92,30734286;7,1;5400;1393;0;2016-03-04 14:00:00
2690;0;0;636;61,12;89,1958594;7,9;5300;1394;0;2016-03-04 15:00:00
2691;0;0;317;83,6;87,12153709;7,9;4300;1395;0;2016-03-04 16:00:00
2692;0;0;357;29,02;87,12153709;7,9;4200;1396;0;2016-03-04 17:00:00
2693;0;0;534;4,19;88,15869824;8,2;3900;1397;0;2016-03-04 18:00:00
2694;0;0;686;0,32;91,27018171;8,2;4400;1398;0;2016-03-04 19:00:00
2695;0;0;714;0;91,27018171;8,2;4900;1399;0;2016-03-04 20:00:00
2696;0;0;714;0;92,30734286;5,8;5600;1400;0;2016-03-04 21:00:00
2697;0;0;714;0;91,27018171;5,3;7500;1401;0;2016-03-04 22:00:00
2698;0;0;706;0;91,27018171;5,6;9100;1402;0;2016-03-04 23:00:00
2699;0;0;0;0;91,27018171;6,1;9500;1403;0;2016-03-05 00:00:00
2700;0;0;517;0;91,27018171;6,1;9200;1404;0;2016-03-05 01:00:00
2701;0;0;528;0;90,23302055;6,1;10204,93535;1405;0;2016-03-05 02:00:00
2702;0;0;496;0;89,1958594;6,1;19300;1406;0;2016-03-05 03:00:00
2703;0;0;454;0;90,23302055;5,6;16200;1407;0;2016-03-05 04:00:00
2704;0;0;492;0;90,23302055;5,6;14500;1408;0;2016-03-05 05:00:00
2705;0;0;432;0;90,23302055;5,5;12300;1409;0;2016-03-05 06:00:00
2706;0;0;492;0,88;90,23302055;5,6;13400;1410;0;2016-03-05 07:00:00
2707;0;0;584;14,45;89,1958594;5,6;15000;1411;0;2016-03-05 08:00:00
2708;0;0;576;52,35;88,15869824;5,6;17800;1412;0;2016-03-05 09:00:00
2709;0;0;610;92,75;86,08437593;6,3;19900;1413;0;2016-03-05 10:00:00
2710;0;0;556;112,93;85,04721477;6,3;21800;1414;0;2016-03-05 11:00:00
2711;0;0;582;166,33;82,97289246;6,3;26800;1415;0;2016-03-05 12:00:00
2712;0;0;520;127,97;80,89857015;5,9;41400;1416;0;2016-03-05 13:00:00
2713;0;0;484;119,84;80,89857015;6,5;39100;1417;0;2016-03-05 14:00:00
2714;0;0;391;94,99;80,89857015;6,5;22900;1418;0;2016-03-05 15:00:00
2715;0;0;442;36,1;85,04721477;6,5;13100;1419;0;2016-03-05 16:00:00
2716;0;0;531;10,34;88,15869824;6,1;11700;1420;0;2016-03-05 17:00:00
2717;0;0;544;2,5;92,30734286;5,7;8300;1421;0;2016-03-05 18:00:00
2718;0;0;441;0,06;94,38166518;6;10400;1422;0;2016-03-05 19:00:00
2719;0;0;457;0;93,34450402;6,4;7100;1423;0;2016-03-05 20:00:00
2720;0;0;287;0;94,38166518;6,7;8100;1424;0;2016-03-05 21:00:00
2721;0;0;-42;0;95,41882633;6,7;9900;1425;0;2016-03-05 22:00:00
2722;0;0;-406;0;95,41882633;6,7;9000;1426;0;2016-03-05 23:00:00
2723;0;0;-51;0;97,49314864;7,1;9500;1427;0;2016-03-06 00:00:00
2724;0;0;276;0;97,49314864;7,1;9100;1428;0;2016-03-06 01:00:00
2725;0;0;329;0;97,49314864;7,1;8600;1429;0;2016-03-06 02:00:00
2726;0;0;359;0;97,49314864;7;8200;1430;0;2016-03-06 03:00:00
2727;0;0;625;0;97,49314864;6,1;12600;1431;0;2016-03-06 04:00:00
2728;0;0;480;0;97,49314864;5,9;2400;1432;0;2016-03-06 05:00:00
2729;0;0;367;0;98,5303098;5,8;4900;1433;0;2016-03-06 06:00:00
2730;0;0;114;0,13;98,5303098;5,8;4500;1434;0;2016-03-06 07:00:00
2731;0;0;116;12,66;98,5303098;5,5;3900;1435;0;2016-03-06 08:00:00
2732;0;0;249;50,16;98,5303098;5,5;5000;1436;0;2016-03-06 09:00:00
2733;0;0;572;107,52;98,5303098;5,6;7300;1437;0;2016-03-06 10:00:00
2734;0;0;551;87,42;97,49314864;6,1;19600;1438;0;2016-03-06 11:00:00
2735;0;0;573;85,06;96,45598749;6,2;27300;1439;0;2016-03-06 12:00:00
2736;0;0;596;156,79;95,41882633;6,2;13900;1440;0;2016-03-06 13:00:00
2737;0;0;602;92,99;96,45598749;6,3;4800;1441;0;2016-03-06 14:00:00
2738;0;0;489;52,84;97,49314864;6,3;4000;1442;0;2016-03-06 15:00:00
2739;0;0;391;39,82;97,49314864;6,3;3700;1443;0;2016-03-06 16:00:00
2740;0;0;316;21,17;97,49314864;5,8;4400;1444;0;2016-03-06 17:00:00
2741;0;0;-93;5,67;98,5303098;5,5;4700;1445;0;2016-03-06 18:00:00
2742;0;0;-14;0,1;98,5303098;5,6;3200;1446;0;2016-03-06 19:00:00
2743;0;0;203;0;98,5303098;5,6;4400;1447;0;2016-03-06 20:00:00
2744;0;0;263;0;98,5303098;5,6;4900;1448;0;2016-03-06 21:00:00
2745;0;0;73;0;98,5303098;5;4100;1449;0;2016-03-06 22:00:00
2746;0;0;-100;0;98,5303098;5,6;8000;1450;0;2016-03-06 23:00:00
2747;0;0;31;0;98,5303098;5,8;3200;1451;0;2016-03-07 00:00:00
2748;0;0;21;0;98,5303098;5,8;2900;1452;0;2016-03-07 01:00:00
2749;0;0;3;0;98,5303098;5,8;3300;1453;0;2016-03-07 02:00:00
2750;0;0;26;0;98,5303098;5,7;4300;1454;0;2016-03-07 03:00:00
2751;0;0;26;0;98,5303098;5,7;5100;1455;0;2016-03-07 04:00:00
2752;0;0;8;0;98,5303098;5;3900;1456;0;2016-03-07 05:00:00
2753;0;0;116;0;98,5303098;4,6;3100;1457;0;2016-03-07 06:00:00
2754;0;0;-24;1,5;98,5303098;4,1;6100;1458;0;2016-03-07 07:00:00
2755;0;0;-40;22,48;98,5303098;3,6;7600;1459;0;2016-03-07 08:00:00
2756;0;0;-9;45,6;98,5303098;3,3;10600;1460;0;2016-03-07 09:00:00
2757;0;0;-87;78,71;97,49314864;2,9;5200;1461;0;2016-03-07 10:00:00
2758;0;0;-231;87,08;96,45598749;2,5;5500;1462;0;2016-03-07 11:00:00
2759;0;0;-182;124,95;96,45598749;2,8;4400;1463;0;2016-03-07 12:00:00
2760;0;0;-240;158,56;95,41882633;3,5;9200;1464;0;2016-03-07 13:00:00
2761;0;0;-241;221,91;93,34450402;3,5;16800;1465;0;2016-03-07 14:00:00
2762;0;0;-549;174,03;92,30734286;4,2;11700;1466;0;2016-03-07 15:00:00
2763;0;0;-623;103,06;93,34450402;4,2;10100;1467;0;2016-03-07 16:00:00
2764;0;0;-547;51,59;95,41882633;4,2;27700;1468;0;2016-03-07 17:00:00
2765;0;0;-587;11,98;95,41882633;4,1;13600;1469;0;2016-03-07 18:00:00
2766;0;0;-604;0,17;96,45598749;3,2;9600;1470;0;2016-03-07 19:00:00
2767;0;0;-460;0;97,49314864;3,2;9600;1471;0;2016-03-07 20:00:00
2768;0;0;-42;0;97,49314864;2,9;12300;1472;0;2016-03-07 21:00:00
2769;0;0;-11;0;97,49314864;3;50000;1473;0;2016-03-07 22:00:00
2770;0;0;-9;0;97,49314864;3;11100;1474;0;2016-03-07 23:00:00
2771;0;0;0;0;97,49314864;3;41100;1475;0;2016-03-08 00:00:00
2772;0;0;0;0;97,49314864;3;50000;1476;0;2016-03-08 01:00:00
2773;0;0;0;0;97,49314864;3,5;48700;1477;0;2016-03-08 02:00:00
2774;0;0;0;0;97,49314864;3,5;50000;1478;0;2016-03-08 03:00:00
2775;0;0;0;0;97,49314864;3,6;20500;1479;0;2016-03-08 04:00:00
2776;0;0;0;0;97,49314864;3,6;50000;1480;0;2016-03-08 05:00:00
2777;0;0;-26;0;96,45598749;3,6;50000;1481;0;2016-03-08 06:00:00
2778;0;0;-472;2,09;96,45598749;3,6;50000;1482;0;2016-03-08 07:00:00
2779;0;0;-336;21,48;96,45598749;2,7;50000;1483;0;2016-03-08 08:00:00
2780;0;0;-624;58,66;95,41882633;2,7;50000;1484;0;2016-03-08 09:00:00
2781;0;0;-536;64,59;91,27018171;2,5;50000;1485;0;2016-03-08 10:00:00
2782;0;0;-658;88,64;92,30734286;2,5;50000;1486;0;2016-03-08 11:00:00
2783;0;0;-680;164,29;89,1958594;2,5;50000;1487;0;2016-03-08 12:00:00
2784;0;0;-680;161,65;86,08437593;2,5;50000;1488;0;2016-03-08 13:00:00
2785;0;0;-679;175,76;84,01005362;2,4;45200;1489;0;2016-03-08 14:00:00
2786;0;0;-529;85,76;86,08437593;2,7;23500;1490;0;2016-03-08 15:00:00
2787;0;0;-341;104,52;88,15869824;3,4;18300;1491;0;2016-03-08 16:00:00
2788;0;0;-280;73,63;88,15869824;4,9;22700;1492;0;2016-03-08 17:00:00
2789;0;0;-135;15,51;90,23302055;4,9;20200;1493;0;2016-03-08 18:00:00
2790;0;0;-240;0,44;91,27018171;5,1;17300;1494;0;2016-03-08 19:00:00
2791;0;0;110;0;92,30734286;5,3;13200;1495;0;2016-03-08 20:00:00
2792;0;0;90;0;93,34450402;5,3;19200;1496;0;2016-03-08 21:00:00
2793;0;0;146;0;94,38166518;6,3;22700;1497;0;2016-03-08 22:00:00
2794;0;0;99;0;94,38166518;7,2;27200;1498;0;2016-03-08 23:00:00
2795;0;0;2;0;94,38166518;7,2;41800;1499;0;2016-03-09 00:00:00
2796;0;0;24;0;94,38166518;7,3;30000;1500;0;2016-03-09 01:00:00
2797;0;0;1;0;95,41882633;7,3;20500;1501;0;2016-03-09 02:00:00
2798;0;0;15;0;95,41882633;7,3;13000;1502;0;2016-03-09 03:00:00
2799;0;0;357;0;97,49314864;7;28600;1503;0;2016-03-09 04:00:00
2800;0;0;238;0;97,49314864;7;9400;1504;0;2016-03-09 05:00:00
2801;0;0;239;0;97,49314864;6,5;8300;1505;0;2016-03-09 06:00:00
2802;0;0;315;2,64;97,49314864;6,5;4600;1506;0;2016-03-09 07:00:00
2803;0;0;182;25,89;97,49314864;6,5;4200;1507;0;2016-03-09 08:00:00
2804;0;0;85;94,81;95,41882633;6,3;5600;1508;0;2016-03-09 09:00:00
2805;0;0;329;190,97;91,27018171;6,3;14720,39348;1509;0;2016-03-09 10:00:00
2806;0;0;313;216,73;89,1958594;7,2;18000;1510;0;2016-03-09 11:00:00
2807;0;0;626;291,53;76,74992553;8,1;11600;1511;0;2016-03-09 12:00:00
2808;0;0;326;360,44;67,41547513;8,3;10800;1512;0;2016-03-09 13:00:00
2809;0;0;381;341,43;59,11818588;9,9;9800;1513;0;2016-03-09 14:00:00
2810;0;0;413;325,53;63,2668305;9,9;9300;1514;0;2016-03-09 15:00:00
2811;0;0;171;287,58;68,45263628;9,9;6600;1515;0;2016-03-09 16:00:00
2812;0;0;2;141,24;81,93573131;9,5;7300;1516;0;2016-03-09 17:00:00
2813;0;0;242;35,99;82,97289246;7,7;5800;1517;0;2016-03-09 18:00:00
2814;0;0;395;1,17;87,12153709;6,9;8669,679594;1518;0;2016-03-09 19:00:00
2815;0;0;169;0;90,23302055;3,9;18700;1519;0;2016-03-09 20:00:00
2816;0;0;124;0;92,30734286;3,9;7200;1520;0;2016-03-09 21:00:00
2817;0;0;29;0;92,30734286;3,8;26700;1521;0;2016-03-09 22:00:00
2818;0;0;0;0;92,30734286;3,6;50000;1522;0;2016-03-09 23:00:00
2819;0;0;103;0;93,34450402;3,6;50000;1523;0;2016-03-10 00:00:00
2820;0;0;483;0;94,38166518;4,1;50000;1524;0;2016-03-10 01:00:00
2821;0;0;529;0;94,38166518;4,6;50000;1525;0;2016-03-10 02:00:00
2822;0;0;543;0;92,30734286;4,6;43300;1526;0;2016-03-10 03:00:00
2823;0;0;407;0;92,30734286;4,6;30600;1527;0;2016-03-10 04:00:00
2824;0;0;693;0;92,30734286;4,1;42000;1528;0;2016-03-10 05:00:00
2825;0;0;679;0;93,34450402;3,5;50000;1529;0;2016-03-10 06:00:00
2826;0;0;194;4,52;92,30734286;3,9;50000;1530;0;2016-03-10 07:00:00
2827;0;0;20;73,76;89,1958594;3,9;50000;1531;0;2016-03-10 08:00:00
2828;0;0;110;201,1;80,89857015;3,9;42400;1532;0;2016-03-10 09:00:00
2829;0;0;5;319,35;74,67560322;3,3;44200;1533;0;2016-03-10 10:00:00
2830;0;0;-130;406,23;69,48979744;2,9;35200;1534;0;2016-03-10 11:00:00
2831;0;0;-138;462,18;59,11818588;2,7;28800;1535;0;2016-03-10 12:00:00
2832;0;0;-249;310,46;60,15534704;2,7;28300;1536;0;2016-03-10 13:00:00
2833;0;0;-443;212,6;59,11818588;3;41100;1537;0;2016-03-10 14:00:00
2834;0;0;-84;128,12;62,22966935;3,8;50000;1538;0;2016-03-10 15:00:00
2835;0;0;-102;178,36;63,2668305;3,8;50000;1539;0;2016-03-10 16:00:00
2836;0;0;-25;56,48;64,30399166;3,8;50000;1540;0;2016-03-10 17:00:00
2837;0;0;1;21,33;70,52695859;3,2;44500;1541;0;2016-03-10 18:00:00
2838;0;0;123;1,02;73,63844206;2,9;33100;1542;0;2016-03-10 19:00:00
2839;0;0;211;0;77,78708668;2,2;36900;1543;0;2016-03-10 20:00:00
2840;0;0;140;0;85,04721477;3,2;33600;1544;0;2016-03-10 21:00:00
2841;0;0;-122;0;88,15869824;3,2;29900;1545;0;2016-03-10 22:00:00
2842;0;0;-102;0;91,27018171;3,2;22400;1546;0;2016-03-10 23:00:00
2843;0;0;0;0;93,34450402;3;27500;1547;0;2016-03-11 00:00:00
2844;0;0;0;0;94,38166518;3;23400;1548;0;2016-03-11 01:00:00
2845;0;0;0;0;94,38166518;3;27400;1549;0;2016-03-11 02:00:00
2846;0;0;0;0;94,38166518;2,5;20500;1550;0;2016-03-11 03:00:00
2847;0;0;29;0;95,41882633;2,7;19500;1551;0;2016-03-11 04:00:00
2848;0;0;334;0;95,41882633;2,7;23000;1552;0;2016-03-11 05:00:00
2849;0;0;82;0;95,41882633;2,7;17400;1553;0;2016-03-11 06:00:00
2850;0;0;30;4,6;94,38166518;2,5;16700;1554;0;2016-03-11 07:00:00
2851;0;0;378;62,71;93,34450402;2,5;14300;1555;0;2016-03-11 08:00:00
2852;0;0;371;112,14;90,23302055;2,1;15100;1556;0;2016-03-11 09:00:00
2853;0;0;-176;279,71;84,01005362;2,5;16300;1557;0;2016-03-11 10:00:00
2854;0;0;-378;389,8;76,74992553;2,6;16500;1558;0;2016-03-11 11:00:00
2855;0;0;-46;446;73,63844206;2,6;10800;1559;0;2016-03-11 12:00:00
2856;0;0;-71;390,24;79,86140899;2,6;14100;1560;0;2016-03-11 13:00:00
2857;0;0;-51;299,1;79,86140899;2,6;14268,84766;1561;0;2016-03-11 14:00:00
2858;0;0;-3;359,56;75,71276437;2,2;700;1562;0;2016-03-11 15:00:00
2859;0;0;0;249,91;75,71276437;2,2;600;1563;0;2016-03-11 16:00:00
2860;0;0;0;143,47;75,71276437;2,1;1400;1564;0;2016-03-11 17:00:00
2861;0;0;104;37,87;82,97289246;2,5;6100;1565;0;2016-03-11 18:00:00
2862;0;0;332;0,69;90,23302055;3;6800;1566;0;2016-03-11 19:00:00
2863;0;0;3;0;90,23302055;3;5500;1567;0;2016-03-11 20:00:00
2864;0;0;53;0;88,15869824;3;9500;1568;0;2016-03-11 21:00:00
2865;0;0;141;0;85,04721477;2,6;9301,843731;1569;0;2016-03-11 22:00:00
2866;0;0;1;0;85,04721477;2,6;9200;1570;0;2016-03-11 23:00:00
2867;0;0;0;0;86,08437593;2;8600;1571;0;2016-03-12 00:00:00
2868;0;0;0;0;85,04721477;2;4800;1572;0;2016-03-12 01:00:00
2869;0;0;0;0;85,04721477;2;4100;1573;0;2016-03-12 02:00:00
2870;0;0;0;0;86,08437593;2;2000;1574;0;2016-03-12 03:00:00
2871;0;0;38;0;88,15869824;2,1;8000;1575;0;2016-03-12 04:00:00
2872;0;0;503;0;91,27018171;2,7;3000;1576;0;2016-03-12 05:00:00
2873;0;0;278;0,09;90,23302055;2,9;8200;1577;0;2016-03-12 06:00:00
2874;0;0;233;3,16;90,23302055;2,9;8500;1578;0;2016-03-12 07:00:00
2875;0;0;0;19,68;91,27018171;4;7300;1579;0;2016-03-12 08:00:00
2876;0;0;-96;34,34;91,27018171;4,6;6400;1580;0;2016-03-12 09:00:00
2877;0;0;0;67,2;93,34450402;4,9;6500;1581;0;2016-03-12 10:00:00
2878;0;0;0;94,47;91,27018171;5,1;8400;1582;0;2016-03-12 11:00:00
2879;0;0;0;149,26;86,08437593;5,1;8218,133781;1583;0;2016-03-12 12:00:00
2880;0;0;7;132,26;84,01005362;5,1;10800;1584;0;2016-03-12 13:00:00
2881;0;0;192;123,42;79,86140899;5,2;13900;1585;0;2016-03-12 14:00:00
2882;0;0;144;112,38;79,86140899;5,2;13900;1586;0;2016-03-12 15:00:00
2883;0;0;0;103,29;81,93573131;5,2;12700;1587;0;2016-03-12 16:00:00
2884;0;0;0;56,32;85,04721477;5;11700;1588;0;2016-03-12 17:00:00
2885;0;0;0;29,15;86,08437593;4,6;11700;1589;0;2016-03-12 18:00:00
2886;0;0;0;1,43;86,08437593;3,8;11200;1590;0;2016-03-12 19:00:00
2887;0;0;0;0;86,08437593;3,3;12000;1591;0;2016-03-12 20:00:00
2888;0;0;33;0;82,97289246;3,2;10900;1592;0;2016-03-12 21:00:00
2889;0;0;187;0;81,93573131;3,6;10500;1593;0;2016-03-12 22:00:00
2890;0;0;1;0;86,08437593;4,1;9200;1594;0;2016-03-12 23:00:00
2891;0;0;0;0;91,27018171;4,1;8800;1595;0;2016-03-13 00:00:00
2892;0;0;0;0;92,30734286;4,1;7200;1596;0;2016-03-13 01:00:00
2893;0;0;0;0;94,38166518;4,1;7600;1597;0;2016-03-13 02:00:00
2894;0;0;0;0;96,45598749;3,8;7500;1598;0;2016-03-13 03:00:00
